timestamp,stat_name,sum,count,max,min
3328000,cluster0-shared_mem0.reads,1280,1280,1,0
3329000,cluster0-shared_mem0.reads,1112,1112,1,0
3330000,cluster0-shared_mem0.reads,824,824,1,0
3331000,cluster0-shared_mem0.reads,1264,1264,1,0
3332000,cluster0-shared_mem0.reads,1216,1216,1,0
3333000,cluster0-shared_mem0.reads,292,292,1,0
3334000,cluster0-shared_mem0.reads,6056,6056,1,0
3335000,cluster0-shared_mem0.reads,5844,5844,1,0
3336000,cluster0-shared_mem0.reads,5160,5160,1,0
3337000,cluster0-shared_mem0.reads,5308,5308,1,0
3338000,cluster0-shared_mem0.reads,5296,5296,1,0
3339000,cluster0-shared_mem0.reads,5236,5236,1,0
3340000,cluster0-shared_mem0.reads,6064,6064,1,0
3341000,cluster0-shared_mem0.reads,5980,5980,1,0
3342000,cluster0-shared_mem0.reads,5628,5628,1,0
3343000,cluster0-shared_mem0.reads,5692,5692,1,0
3344000,cluster0-shared_mem0.reads,5324,5324,1,0
3345000,cluster0-shared_mem0.reads,5280,5280,1,0
3346000,cluster0-shared_mem0.reads,5348,5348,1,0
3347000,cluster0-shared_mem0.reads,5332,5332,1,0
3348000,cluster0-shared_mem0.reads,5832,5832,1,0
3349000,cluster0-shared_mem0.reads,5408,5408,1,0
3350000,cluster0-shared_mem0.reads,6060,6060,1,0
3351000,cluster0-shared_mem0.reads,5240,5240,1,0
3352000,cluster0-shared_mem0.reads,5292,5292,1,0
3353000,cluster0-shared_mem0.reads,5304,5304,1,0
3354000,cluster0-shared_mem0.reads,5452,5452,1,0
3355000,cluster0-shared_mem0.reads,5208,5208,1,0
3356000,cluster0-shared_mem0.reads,5320,5320,1,0
3357000,cluster0-shared_mem0.reads,5740,5740,1,0
3358000,cluster0-shared_mem0.reads,6004,6004,1,0
3359000,cluster0-shared_mem0.reads,5516,5516,1,0
3360000,cluster0-shared_mem0.reads,5576,5576,1,0
3361000,cluster0-shared_mem0.reads,5332,5332,1,0
3362000,cluster0-shared_mem0.reads,5280,5280,1,0
3363000,cluster0-shared_mem0.reads,5080,5080,1,0
3364000,cluster0-shared_mem0.reads,5528,5528,1,0
3365000,cluster0-shared_mem0.reads,6108,6108,1,0
3366000,cluster0-shared_mem0.reads,5368,5368,1,0
3367000,cluster0-shared_mem0.reads,5228,5228,1,0
3368000,cluster0-shared_mem0.reads,5364,5364,1,0
3369000,cluster0-shared_mem0.reads,6000,6000,1,0
3370000,cluster0-shared_mem0.reads,5992,5992,1,0
3371000,cluster0-shared_mem0.reads,5352,5352,1,0
3372000,cluster0-shared_mem0.reads,5136,5136,1,0
3373000,cluster0-shared_mem0.reads,5872,5872,1,0
3374000,cluster0-shared_mem0.reads,5552,5552,1,0
3375000,cluster0-shared_mem0.reads,5256,5256,1,0
3376000,cluster0-shared_mem0.reads,5328,5328,1,0
3377000,cluster0-shared_mem0.reads,5284,5284,1,0
3378000,cluster0-shared_mem0.reads,5336,5336,1,0
3379000,cluster0-shared_mem0.reads,5184,5184,1,0
3380000,cluster0-shared_mem0.reads,5964,5964,1,0
3381000,cluster0-shared_mem0.reads,5632,5632,1,0
3382000,cluster0-shared_mem0.reads,6400,6400,1,0
3383000,cluster0-shared_mem0.reads,5432,5432,1,0
3384000,cluster0-shared_mem0.reads,5116,5116,1,0
3385000,cluster0-shared_mem0.reads,6144,6144,1,0
3386000,cluster0-shared_mem0.reads,5320,5320,1,0
3387000,cluster0-shared_mem0.reads,5640,5640,1,0
3388000,cluster0-shared_mem0.reads,5316,5316,1,0
3389000,cluster0-shared_mem0.reads,5332,5332,1,0
3390000,cluster0-shared_mem0.reads,5332,5332,1,0
3391000,cluster0-shared_mem0.reads,5036,5036,1,0
3392000,cluster0-shared_mem0.reads,2388,2388,1,0
3393000,cluster0-shared_mem0.reads,1480,1480,1,0
3394000,cluster0-shared_mem0.reads,1280,1280,1,0
3395000,cluster0-shared_mem0.reads,1040,1040,1,0
3396000,cluster0-shared_mem0.reads,880,880,1,0
3397000,cluster0-shared_mem0.reads,640,640,1,0
3398000,cluster0-shared_mem0.reads,288,288,1,0
3399000,cluster0-shared_mem0.reads,1092,1092,1,0
3400000,cluster0-shared_mem0.reads,6004,6004,1,0
3401000,cluster0-shared_mem0.reads,5808,5808,1,0
3402000,cluster0-shared_mem0.reads,5232,5232,1,0
3403000,cluster0-shared_mem0.reads,5332,5332,1,0
3404000,cluster0-shared_mem0.reads,5336,5336,1,0
3405000,cluster0-shared_mem0.reads,5332,5332,1,0
3406000,cluster0-shared_mem0.reads,5332,5332,1,0
3407000,cluster0-shared_mem0.reads,5324,5324,1,0
3408000,cluster0-shared_mem0.reads,5316,5316,1,0
3409000,cluster0-shared_mem0.reads,5556,5556,1,0
3410000,cluster0-shared_mem0.reads,6032,6032,1,0
3411000,cluster0-shared_mem0.reads,5332,5332,1,0
3412000,cluster0-shared_mem0.reads,5332,5332,1,0
3413000,cluster0-shared_mem0.reads,5328,5328,1,0
3414000,cluster0-shared_mem0.reads,5336,5336,1,0
3415000,cluster0-shared_mem0.reads,5328,5328,1,0
3416000,cluster0-shared_mem0.reads,5656,5656,1,0
3417000,cluster0-shared_mem0.reads,5948,5948,1,0
3418000,cluster0-shared_mem0.reads,5048,5048,1,0
3419000,cluster0-shared_mem0.reads,4880,4880,1,0
3420000,cluster0-shared_mem0.reads,5288,5288,1,0
3421000,cluster0-shared_mem0.reads,5328,5328,1,0
3422000,cluster0-shared_mem0.reads,5308,5308,1,0
3423000,cluster0-shared_mem0.reads,6012,6012,1,0
3424000,cluster0-shared_mem0.reads,5300,5300,1,0
3425000,cluster0-shared_mem0.reads,5340,5340,1,0
3426000,cluster0-shared_mem0.reads,5324,5324,1,0
3427000,cluster0-shared_mem0.reads,5328,5328,1,0
3428000,cluster0-shared_mem0.reads,5316,5316,1,0
3429000,cluster0-shared_mem0.reads,5332,5332,1,0
3430000,cluster0-shared_mem0.reads,5164,5164,1,0
3431000,cluster0-shared_mem0.reads,5216,5216,1,0
3432000,cluster0-shared_mem0.reads,5172,5172,1,0
3433000,cluster0-shared_mem0.reads,5260,5260,1,0
3434000,cluster0-shared_mem0.reads,5368,5368,1,0
3435000,cluster0-shared_mem0.reads,5320,5320,1,0
3436000,cluster0-shared_mem0.reads,5280,5280,1,0
3437000,cluster0-shared_mem0.reads,5352,5352,1,0
3438000,cluster0-shared_mem0.reads,4872,4872,1,0
3439000,cluster0-shared_mem0.reads,5104,5104,1,0
3440000,cluster0-shared_mem0.reads,4800,4800,1,0
3441000,cluster0-shared_mem0.reads,5004,5004,1,0
3442000,cluster0-shared_mem0.reads,5228,5228,1,0
3443000,cluster0-shared_mem0.reads,5324,5324,1,0
3444000,cluster0-shared_mem0.reads,5804,5804,1,0
3445000,cluster0-shared_mem0.reads,6052,6052,1,0
3446000,cluster0-shared_mem0.reads,5492,5492,1,0
3447000,cluster0-shared_mem0.reads,5304,5304,1,0
3448000,cluster0-shared_mem0.reads,5332,5332,1,0
3449000,cluster0-shared_mem0.reads,5348,5348,1,0
3450000,cluster0-shared_mem0.reads,5384,5384,1,0
3451000,cluster0-shared_mem0.reads,5324,5324,1,0
3452000,cluster0-shared_mem0.reads,5604,5604,1,0
3453000,cluster0-shared_mem0.reads,5200,5200,1,0
3454000,cluster0-shared_mem0.reads,5300,5300,1,0
3455000,cluster0-shared_mem0.reads,5324,5324,1,0
3456000,cluster0-shared_mem0.reads,6356,6356,1,0
3457000,cluster0-shared_mem0.reads,6032,6032,1,0
3458000,cluster0-shared_mem0.reads,5248,5248,1,0
3459000,cluster0-shared_mem0.reads,2304,2304,1,0
3460000,cluster0-shared_mem0.reads,1280,1280,1,0
3461000,cluster0-shared_mem0.reads,1060,1060,1,0
3462000,cluster0-shared_mem0.reads,860,860,1,0
3463000,cluster0-shared_mem0.reads,1280,1280,1,0
3464000,cluster0-shared_mem0.reads,1152,1152,1,0
3465000,cluster0-shared_mem0.reads,256,256,1,0
3466000,cluster0-shared_mem0.reads,5716,5716,1,0
3467000,cluster0-shared_mem0.reads,5296,5296,1,0
3468000,cluster0-shared_mem0.reads,5716,5716,1,0
3469000,cluster0-shared_mem0.reads,5652,5652,1,0
3470000,cluster0-shared_mem0.reads,5196,5196,1,0
3471000,cluster0-shared_mem0.reads,5264,5264,1,0
3472000,cluster0-shared_mem0.reads,5200,5200,1,0
3473000,cluster0-shared_mem0.reads,5200,5200,1,0
3474000,cluster0-shared_mem0.reads,5328,5328,1,0
3475000,cluster0-shared_mem0.reads,4696,4696,1,0
3476000,cluster0-shared_mem0.reads,5272,5272,1,0
3477000,cluster0-shared_mem0.reads,5300,5300,1,0
3478000,cluster0-shared_mem0.reads,5332,5332,1,0
3479000,cluster0-shared_mem0.reads,5332,5332,1,0
3480000,cluster0-shared_mem0.reads,5336,5336,1,0
3481000,cluster0-shared_mem0.reads,5332,5332,1,0
3482000,cluster0-shared_mem0.reads,5332,5332,1,0
3483000,cluster0-shared_mem0.reads,5336,5336,1,0
3484000,cluster0-shared_mem0.reads,5332,5332,1,0
3485000,cluster0-shared_mem0.reads,5332,5332,1,0
3486000,cluster0-shared_mem0.reads,5336,5336,1,0
3487000,cluster0-shared_mem0.reads,5332,5332,1,0
3488000,cluster0-shared_mem0.reads,5332,5332,1,0
3489000,cluster0-shared_mem0.reads,5324,5324,1,0
3490000,cluster0-shared_mem0.reads,5332,5332,1,0
3491000,cluster0-shared_mem0.reads,4888,4888,1,0
3492000,cluster0-shared_mem0.reads,5676,5676,1,0
3493000,cluster0-shared_mem0.reads,6108,6108,1,0
3494000,cluster0-shared_mem0.reads,4880,4880,1,0
3495000,cluster0-shared_mem0.reads,4640,4640,1,0
3496000,cluster0-shared_mem0.reads,4768,4768,1,0
3497000,cluster0-shared_mem0.reads,5324,5324,1,0
3498000,cluster0-shared_mem0.reads,5316,5316,1,0
3499000,cluster0-shared_mem0.reads,5692,5692,1,0
3500000,cluster0-shared_mem0.reads,6060,6060,1,0
3501000,cluster0-shared_mem0.reads,5552,5552,1,0
3502000,cluster0-shared_mem0.reads,5196,5196,1,0
3503000,cluster0-shared_mem0.reads,5312,5312,1,0
3504000,cluster0-shared_mem0.reads,5320,5320,1,0
3505000,cluster0-shared_mem0.reads,5324,5324,1,0
3506000,cluster0-shared_mem0.reads,5328,5328,1,0
3507000,cluster0-shared_mem0.reads,5268,5268,1,0
3508000,cluster0-shared_mem0.reads,5052,5052,1,0
3509000,cluster0-shared_mem0.reads,5368,5368,1,0
3510000,cluster0-shared_mem0.reads,4568,4568,1,0
3511000,cluster0-shared_mem0.reads,5312,5312,1,0
3512000,cluster0-shared_mem0.reads,5128,5128,1,0
3513000,cluster0-shared_mem0.reads,4572,4572,1,0
3514000,cluster0-shared_mem0.reads,5292,5292,1,0
3515000,cluster0-shared_mem0.reads,5168,5168,1,0
3516000,cluster0-shared_mem0.reads,4616,4616,1,0
3517000,cluster0-shared_mem0.reads,5336,5336,1,0
3518000,cluster0-shared_mem0.reads,5336,5336,1,0
3519000,cluster0-shared_mem0.reads,5328,5328,1,0
3520000,cluster0-shared_mem0.reads,5196,5196,1,0
3521000,cluster0-shared_mem0.reads,5320,5320,1,0
3522000,cluster0-shared_mem0.reads,5324,5324,1,0
3523000,cluster0-shared_mem0.reads,4624,4624,1,0
3524000,cluster0-shared_mem0.reads,4756,4756,1,0
3525000,cluster0-shared_mem0.reads,5324,5324,1,0
3526000,cluster0-shared_mem0.reads,5324,5324,1,0
3527000,cluster0-shared_mem0.reads,2000,2000,1,0
3528000,cluster0-shared_mem0.reads,960,960,1,0
3529000,cluster0-shared_mem0.reads,1280,1280,1,0
3530000,cluster0-shared_mem0.reads,1088,1088,1,0
3531000,cluster0-shared_mem0.reads,832,832,1,0
3532000,cluster0-shared_mem0.reads,640,640,1,0
3533000,cluster0-shared_mem0.reads,4748,4748,1,0
3534000,cluster0-shared_mem0.reads,6100,6100,1,0
3535000,cluster0-shared_mem0.reads,5160,5160,1,0
3536000,cluster0-shared_mem0.reads,5312,5312,1,0
3537000,cluster0-shared_mem0.reads,5292,5292,1,0
3538000,cluster0-shared_mem0.reads,5236,5236,1,0
3539000,cluster0-shared_mem0.reads,6012,6012,1,0
3540000,cluster0-shared_mem0.reads,6032,6032,1,0
3541000,cluster0-shared_mem0.reads,5372,5372,1,0
3542000,cluster0-shared_mem0.reads,5948,5948,1,0
3543000,cluster0-shared_mem0.reads,5324,5324,1,0
3544000,cluster0-shared_mem0.reads,5284,5284,1,0
3545000,cluster0-shared_mem0.reads,5344,5344,1,0
3546000,cluster0-shared_mem0.reads,5332,5332,1,0
3547000,cluster0-shared_mem0.reads,5720,5720,1,0
3548000,cluster0-shared_mem0.reads,5448,5448,1,0
3549000,cluster0-shared_mem0.reads,5896,5896,1,0
3550000,cluster0-shared_mem0.reads,5476,5476,1,0
3551000,cluster0-shared_mem0.reads,5292,5292,1,0
3552000,cluster0-shared_mem0.reads,5304,5304,1,0
3553000,cluster0-shared_mem0.reads,5448,5448,1,0
3554000,cluster0-shared_mem0.reads,5212,5212,1,0
3555000,cluster0-shared_mem0.reads,5320,5320,1,0
3556000,cluster0-shared_mem0.reads,5652,5652,1,0
3557000,cluster0-shared_mem0.reads,6092,6092,1,0
3558000,cluster0-shared_mem0.reads,5332,5332,1,0
3559000,cluster0-shared_mem0.reads,5804,5804,1,0
3560000,cluster0-shared_mem0.reads,5288,5288,1,0
3561000,cluster0-shared_mem0.reads,5308,5308,1,0
3562000,cluster0-shared_mem0.reads,5052,5052,1,0
3563000,cluster0-shared_mem0.reads,5268,5268,1,0
3564000,cluster0-shared_mem0.reads,6112,6112,1,0
3565000,cluster0-shared_mem0.reads,5696,5696,1,0
3566000,cluster0-shared_mem0.reads,5136,5136,1,0
3567000,cluster0-shared_mem0.reads,5384,5384,1,0
3568000,cluster0-shared_mem0.reads,5912,5912,1,0
3569000,cluster0-shared_mem0.reads,5824,5824,1,0
3570000,cluster0-shared_mem0.reads,5608,5608,1,0
3571000,cluster0-shared_mem0.reads,5136,5136,1,0
3572000,cluster0-shared_mem0.reads,5616,5616,1,0
3573000,cluster0-shared_mem0.reads,5808,5808,1,0
3574000,cluster0-shared_mem0.reads,5256,5256,1,0
3575000,cluster0-shared_mem0.reads,5328,5328,1,0
3576000,cluster0-shared_mem0.reads,5336,5336,1,0
3577000,cluster0-shared_mem0.reads,5284,5284,1,0
3578000,cluster0-shared_mem0.reads,5264,5264,1,0
3579000,cluster0-shared_mem0.reads,5848,5848,1,0
3580000,cluster0-shared_mem0.reads,5412,5412,1,0
3581000,cluster0-shared_mem0.reads,6400,6400,1,0
3582000,cluster0-shared_mem0.reads,5704,5704,1,0
3583000,cluster0-shared_mem0.reads,5124,5124,1,0
3584000,cluster0-shared_mem0.reads,5908,5908,1,0
3585000,cluster0-shared_mem0.reads,5532,5532,1,0
3586000,cluster0-shared_mem0.reads,5384,5384,1,0
3587000,cluster0-shared_mem0.reads,5580,5580,1,0
3588000,cluster0-shared_mem0.reads,5324,5324,1,0
3589000,cluster0-shared_mem0.reads,5332,5332,1,0
3590000,cluster0-shared_mem0.reads,5192,5192,1,0
3591000,cluster0-shared_mem0.reads,3072,3072,1,0
3592000,cluster0-shared_mem0.reads,1920,1920,1,0
3593000,cluster0-shared_mem0.reads,876,876,1,0
3594000,cluster0-shared_mem0.reads,1044,1044,1,0
3595000,cluster0-shared_mem0.reads,1280,1280,1,0
3596000,cluster0-shared_mem0.reads,640,640,1,0
3597000,cluster0-shared_mem0.reads,288,288,1,0
3598000,cluster0-shared_mem0.reads,0,0,0,0
3599000,cluster0-shared_mem0.reads,5560,5560,1,0
3600000,cluster0-shared_mem0.reads,5808,5808,1,0
3601000,cluster0-shared_mem0.reads,5488,5488,1,0
3602000,cluster0-shared_mem0.reads,5332,5332,1,0
3603000,cluster0-shared_mem0.reads,5336,5336,1,0
3604000,cluster0-shared_mem0.reads,5332,5332,1,0
3605000,cluster0-shared_mem0.reads,5332,5332,1,0
3606000,cluster0-shared_mem0.reads,5324,5324,1,0
3607000,cluster0-shared_mem0.reads,5320,5320,1,0
3608000,cluster0-shared_mem0.reads,5296,5296,1,0
3609000,cluster0-shared_mem0.reads,6288,6288,1,0
3610000,cluster0-shared_mem0.reads,5332,5332,1,0
3611000,cluster0-shared_mem0.reads,5332,5332,1,0
3612000,cluster0-shared_mem0.reads,5324,5324,1,0
3613000,cluster0-shared_mem0.reads,5340,5340,1,0
3614000,cluster0-shared_mem0.reads,5328,5328,1,0
3615000,cluster0-shared_mem0.reads,5400,5400,1,0
3616000,cluster0-shared_mem0.reads,6204,6204,1,0
3617000,cluster0-shared_mem0.reads,5232,5232,1,0
3618000,cluster0-shared_mem0.reads,4696,4696,1,0
3619000,cluster0-shared_mem0.reads,5288,5288,1,0
3620000,cluster0-shared_mem0.reads,5328,5328,1,0
3621000,cluster0-shared_mem0.reads,5308,5308,1,0
3622000,cluster0-shared_mem0.reads,6012,6012,1,0
3623000,cluster0-shared_mem0.reads,5300,5300,1,0
3624000,cluster0-shared_mem0.reads,5340,5340,1,0
3625000,cluster0-shared_mem0.reads,5332,5332,1,0
3626000,cluster0-shared_mem0.reads,5320,5320,1,0
3627000,cluster0-shared_mem0.reads,5316,5316,1,0
3628000,cluster0-shared_mem0.reads,5332,5332,1,0
3629000,cluster0-shared_mem0.reads,5220,5220,1,0
3630000,cluster0-shared_mem0.reads,5160,5160,1,0
3631000,cluster0-shared_mem0.reads,5248,5248,1,0
3632000,cluster0-shared_mem0.reads,5192,5192,1,0
3633000,cluster0-shared_mem0.reads,5320,5320,1,0
3634000,cluster0-shared_mem0.reads,5360,5360,1,0
3635000,cluster0-shared_mem0.reads,5280,5280,1,0
3636000,cluster0-shared_mem0.reads,5332,5332,1,0
3637000,cluster0-shared_mem0.reads,5072,5072,1,0
3638000,cluster0-shared_mem0.reads,4924,4924,1,0
3639000,cluster0-shared_mem0.reads,4984,4984,1,0
3640000,cluster0-shared_mem0.reads,4820,4820,1,0
3641000,cluster0-shared_mem0.reads,5228,5228,1,0
3642000,cluster0-shared_mem0.reads,5324,5324,1,0
3643000,cluster0-shared_mem0.reads,5548,5548,1,0
3644000,cluster0-shared_mem0.reads,6308,6308,1,0
3645000,cluster0-shared_mem0.reads,5332,5332,1,0
3646000,cluster0-shared_mem0.reads,5496,5496,1,0
3647000,cluster0-shared_mem0.reads,5300,5300,1,0
3648000,cluster0-shared_mem0.reads,5408,5408,1,0
3649000,cluster0-shared_mem0.reads,5328,5328,1,0
3650000,cluster0-shared_mem0.reads,5320,5320,1,0
3651000,cluster0-shared_mem0.reads,5612,5612,1,0
3652000,cluster0-shared_mem0.reads,5220,5220,1,0
3653000,cluster0-shared_mem0.reads,5292,5292,1,0
3654000,cluster0-shared_mem0.reads,5304,5304,1,0
3655000,cluster0-shared_mem0.reads,6100,6100,1,0
3656000,cluster0-shared_mem0.reads,6180,6180,1,0
3657000,cluster0-shared_mem0.reads,5368,5368,1,0
3658000,cluster0-shared_mem0.reads,3572,3572,1,0
3659000,cluster0-shared_mem0.reads,912,912,1,0
3660000,cluster0-shared_mem0.reads,1008,1008,1,0
3661000,cluster0-shared_mem0.reads,1280,1280,1,0
3662000,cluster0-shared_mem0.reads,1040,1040,1,0
3663000,cluster0-shared_mem0.reads,880,880,1,0
3664000,cluster0-shared_mem0.reads,640,640,1,0
3665000,cluster0-shared_mem0.reads,4564,4564,1,0
3666000,cluster0-shared_mem0.reads,5296,5296,1,0
3667000,cluster0-shared_mem0.reads,5460,5460,1,0
3668000,cluster0-shared_mem0.reads,5908,5908,1,0
3669000,cluster0-shared_mem0.reads,5196,5196,1,0
3670000,cluster0-shared_mem0.reads,5300,5300,1,0
3671000,cluster0-shared_mem0.reads,5176,5176,1,0
3672000,cluster0-shared_mem0.reads,5192,5192,1,0
3673000,cluster0-shared_mem0.reads,5324,5324,1,0
3674000,cluster0-shared_mem0.reads,4852,4852,1,0
3675000,cluster0-shared_mem0.reads,5116,5116,1,0
3676000,cluster0-shared_mem0.reads,5300,5300,1,0
3677000,cluster0-shared_mem0.reads,5332,5332,1,0
3678000,cluster0-shared_mem0.reads,5332,5332,1,0
3679000,cluster0-shared_mem0.reads,5336,5336,1,0
3680000,cluster0-shared_mem0.reads,5332,5332,1,0
3681000,cluster0-shared_mem0.reads,5332,5332,1,0
3682000,cluster0-shared_mem0.reads,5336,5336,1,0
3683000,cluster0-shared_mem0.reads,5332,5332,1,0
3684000,cluster0-shared_mem0.reads,5332,5332,1,0
3685000,cluster0-shared_mem0.reads,5336,5336,1,0
3686000,cluster0-shared_mem0.reads,5332,5332,1,0
3687000,cluster0-shared_mem0.reads,5332,5332,1,0
3688000,cluster0-shared_mem0.reads,5336,5336,1,0
3689000,cluster0-shared_mem0.reads,5320,5320,1,0
3690000,cluster0-shared_mem0.reads,4912,4912,1,0
3691000,cluster0-shared_mem0.reads,5396,5396,1,0
3692000,cluster0-shared_mem0.reads,6248,6248,1,0
3693000,cluster0-shared_mem0.reads,5176,5176,1,0
3694000,cluster0-shared_mem0.reads,4648,4648,1,0
3695000,cluster0-shared_mem0.reads,4584,4584,1,0
3696000,cluster0-shared_mem0.reads,5332,5332,1,0
3697000,cluster0-shared_mem0.reads,5320,5320,1,0
3698000,cluster0-shared_mem0.reads,5420,5420,1,0
3699000,cluster0-shared_mem0.reads,6060,6060,1,0
3700000,cluster0-shared_mem0.reads,5808,5808,1,0
3701000,cluster0-shared_mem0.reads,5196,5196,1,0
3702000,cluster0-shared_mem0.reads,5312,5312,1,0
3703000,cluster0-shared_mem0.reads,5320,5320,1,0
3704000,cluster0-shared_mem0.reads,5324,5324,1,0
3705000,cluster0-shared_mem0.reads,5328,5328,1,0
3706000,cluster0-shared_mem0.reads,5320,5320,1,0
3707000,cluster0-shared_mem0.reads,5000,5000,1,0
3708000,cluster0-shared_mem0.reads,5400,5400,1,0
3709000,cluster0-shared_mem0.reads,4716,4716,1,0
3710000,cluster0-shared_mem0.reads,5132,5132,1,0
3711000,cluster0-shared_mem0.reads,5336,5336,1,0
3712000,cluster0-shared_mem0.reads,4548,4548,1,0
3713000,cluster0-shared_mem0.reads,5108,5108,1,0
3714000,cluster0-shared_mem0.reads,5336,5336,1,0
3715000,cluster0-shared_mem0.reads,4580,4580,1,0
3716000,cluster0-shared_mem0.reads,5204,5204,1,0
3717000,cluster0-shared_mem0.reads,5336,5336,1,0
3718000,cluster0-shared_mem0.reads,5328,5328,1,0
3719000,cluster0-shared_mem0.reads,5316,5316,1,0
3720000,cluster0-shared_mem0.reads,5200,5200,1,0
3721000,cluster0-shared_mem0.reads,5332,5332,1,0
3722000,cluster0-shared_mem0.reads,4796,4796,1,0
3723000,cluster0-shared_mem0.reads,4664,4664,1,0
3724000,cluster0-shared_mem0.reads,5236,5236,1,0
3725000,cluster0-shared_mem0.reads,5324,5324,1,0
3726000,cluster0-shared_mem0.reads,2960,2960,1,0
3727000,cluster0-shared_mem0.reads,1280,1280,1,0
3728000,cluster0-shared_mem0.reads,932,932,1,0
3729000,cluster0-shared_mem0.reads,988,988,1,0
3730000,cluster0-shared_mem0.reads,1280,1280,1,0
3731000,cluster0-shared_mem0.reads,640,640,1,0
3732000,cluster0-shared_mem0.reads,3256,3256,1,0
3733000,cluster0-shared_mem0.reads,6356,6356,1,0
3734000,cluster0-shared_mem0.reads,5116,5116,1,0
3735000,cluster0-shared_mem0.reads,5336,5336,1,0
3736000,cluster0-shared_mem0.reads,5268,5268,1,0
3737000,cluster0-shared_mem0.reads,5236,5236,1,0
3738000,cluster0-shared_mem0.reads,5768,5768,1,0
3739000,cluster0-shared_mem0.reads,6184,6184,1,0
3740000,cluster0-shared_mem0.reads,5404,5404,1,0
3741000,cluster0-shared_mem0.reads,6008,6008,1,0
3742000,cluster0-shared_mem0.reads,5324,5324,1,0
3743000,cluster0-shared_mem0.reads,5284,5284,1,0
3744000,cluster0-shared_mem0.reads,5332,5332,1,0
3745000,cluster0-shared_mem0.reads,5344,5344,1,0
3746000,cluster0-shared_mem0.reads,5472,5472,1,0
3747000,cluster0-shared_mem0.reads,5692,5692,1,0
3748000,cluster0-shared_mem0.reads,5860,5860,1,0
3749000,cluster0-shared_mem0.reads,5564,5564,1,0
3750000,cluster0-shared_mem0.reads,5280,5280,1,0
3751000,cluster0-shared_mem0.reads,5268,5268,1,0
3752000,cluster0-shared_mem0.reads,5400,5400,1,0
3753000,cluster0-shared_mem0.reads,5264,5264,1,0
3754000,cluster0-shared_mem0.reads,5316,5316,1,0
3755000,cluster0-shared_mem0.reads,5476,5476,1,0
3756000,cluster0-shared_mem0.reads,5972,5972,1,0
3757000,cluster0-shared_mem0.reads,5444,5444,1,0
3758000,cluster0-shared_mem0.reads,5988,5988,1,0
3759000,cluster0-shared_mem0.reads,5288,5288,1,0
3760000,cluster0-shared_mem0.reads,5332,5332,1,0
3761000,cluster0-shared_mem0.reads,5136,5136,1,0
3762000,cluster0-shared_mem0.reads,5100,5100,1,0
3763000,cluster0-shared_mem0.reads,5964,5964,1,0
3764000,cluster0-shared_mem0.reads,5904,5904,1,0
3765000,cluster0-shared_mem0.reads,5136,5136,1,0
3766000,cluster0-shared_mem0.reads,5384,5384,1,0
3767000,cluster0-shared_mem0.reads,5832,5832,1,0
3768000,cluster0-shared_mem0.reads,5808,5808,1,0
3769000,cluster0-shared_mem0.reads,5732,5732,1,0
3770000,cluster0-shared_mem0.reads,5108,5108,1,0
3771000,cluster0-shared_mem0.reads,5360,5360,1,0
3772000,cluster0-shared_mem0.reads,6064,6064,1,0
3773000,cluster0-shared_mem0.reads,5256,5256,1,0
3774000,cluster0-shared_mem0.reads,5328,5328,1,0
3775000,cluster0-shared_mem0.reads,5336,5336,1,0
3776000,cluster0-shared_mem0.reads,5284,5284,1,0
3777000,cluster0-shared_mem0.reads,5264,5264,1,0
3778000,cluster0-shared_mem0.reads,5256,5256,1,0
3779000,cluster0-shared_mem0.reads,5960,5960,1,0
3780000,cluster0-shared_mem0.reads,6188,6188,1,0
3781000,cluster0-shared_mem0.reads,5960,5960,1,0
3782000,cluster0-shared_mem0.reads,5124,5124,1,0
3783000,cluster0-shared_mem0.reads,5652,5652,1,0
3784000,cluster0-shared_mem0.reads,5788,5788,1,0
3785000,cluster0-shared_mem0.reads,5332,5332,1,0
3786000,cluster0-shared_mem0.reads,5712,5712,1,0
3787000,cluster0-shared_mem0.reads,5244,5244,1,0
3788000,cluster0-shared_mem0.reads,5332,5332,1,0
3789000,cluster0-shared_mem0.reads,5332,5332,1,0
3790000,cluster0-shared_mem0.reads,3904,3904,1,0
3791000,cluster0-shared_mem0.reads,1684,1684,1,0
3792000,cluster0-shared_mem0.reads,1184,1184,1,0
3793000,cluster0-shared_mem0.reads,1280,1280,1,0
3794000,cluster0-shared_mem0.reads,856,856,1,0
3795000,cluster0-shared_mem0.reads,1064,1064,1,0
3796000,cluster0-shared_mem0.reads,288,288,1,0
3797000,cluster0-shared_mem0.reads,0,0,0,0
3798000,cluster0-shared_mem0.reads,4776,4776,1,0
3799000,cluster0-shared_mem0.reads,5204,5204,1,0
3800000,cluster0-shared_mem0.reads,5596,5596,1,0
3801000,cluster0-shared_mem0.reads,5332,5332,1,0
3802000,cluster0-shared_mem0.reads,5336,5336,1,0
3803000,cluster0-shared_mem0.reads,5332,5332,1,0
3804000,cluster0-shared_mem0.reads,5332,5332,1,0
3805000,cluster0-shared_mem0.reads,5336,5336,1,0
3806000,cluster0-shared_mem0.reads,5320,5320,1,0
3807000,cluster0-shared_mem0.reads,5312,5312,1,0
3808000,cluster0-shared_mem0.reads,6108,6108,1,0
3809000,cluster0-shared_mem0.reads,5484,5484,1,0
3810000,cluster0-shared_mem0.reads,5332,5332,1,0
