timestamp,stat_name,sum,count,max,min
3341000,core.tensor_core.mac_fire,1000,1000,1,0
3342000,core.tensor_core.mac_fire,1000,1000,1,0
3343000,core.tensor_core.mac_fire,1000,1000,1,0
3344000,core.tensor_core.mac_fire,1000,1000,1,0
3345000,core.tensor_core.mac_fire,1000,1000,1,0
3346000,core.tensor_core.mac_fire,1000,1000,1,0
3347000,core.tensor_core.mac_fire,1000,1000,1,0
3348000,core.tensor_core.mac_fire,1000,1000,1,0
3349000,core.tensor_core.mac_fire,1000,1000,1,0
3350000,core.tensor_core.mac_fire,1000,1000,1,0
3351000,core.tensor_core.mac_fire,1000,1000,1,0
3352000,core.tensor_core.mac_fire,1000,1000,1,0
3353000,core.tensor_core.mac_fire,1000,1000,1,0
3354000,core.tensor_core.mac_fire,1000,1000,1,0
3355000,core.tensor_core.mac_fire,1000,1000,1,0
3356000,core.tensor_core.mac_fire,1000,1000,1,0
3357000,core.tensor_core.mac_fire,1000,1000,1,0
3358000,core.tensor_core.mac_fire,1000,1000,1,0
3359000,core.tensor_core.mac_fire,1000,1000,1,0
3360000,core.tensor_core.mac_fire,1000,1000,1,0
3361000,core.tensor_core.mac_fire,1000,1000,1,0
3362000,core.tensor_core.mac_fire,1000,1000,1,0
3363000,core.tensor_core.mac_fire,1000,1000,1,0
3364000,core.tensor_core.mac_fire,1000,1000,1,0
3365000,core.tensor_core.mac_fire,1000,1000,1,0
3366000,core.tensor_core.mac_fire,1000,1000,1,0
3367000,core.tensor_core.mac_fire,1000,1000,1,0
3368000,core.tensor_core.mac_fire,1000,1000,1,0
3369000,core.tensor_core.mac_fire,1000,1000,1,0
3370000,core.tensor_core.mac_fire,1000,1000,1,0
3371000,core.tensor_core.mac_fire,1000,1000,1,0
3372000,core.tensor_core.mac_fire,1000,1000,1,0
3373000,core.tensor_core.mac_fire,1000,1000,1,0
3374000,core.tensor_core.mac_fire,1000,1000,1,0
3375000,core.tensor_core.mac_fire,1000,1000,1,0
3376000,core.tensor_core.mac_fire,1000,1000,1,0
3377000,core.tensor_core.mac_fire,1000,1000,1,0
3378000,core.tensor_core.mac_fire,1000,1000,1,0
3379000,core.tensor_core.mac_fire,1000,1000,1,0
3380000,core.tensor_core.mac_fire,1000,1000,1,0
3381000,core.tensor_core.mac_fire,1000,1000,1,0
3382000,core.tensor_core.mac_fire,1000,1000,1,0
3383000,core.tensor_core.mac_fire,1000,1000,1,0
3384000,core.tensor_core.mac_fire,1000,1000,1,0
3385000,core.tensor_core.mac_fire,1000,1000,1,0
3386000,core.tensor_core.mac_fire,1000,1000,1,0
3387000,core.tensor_core.mac_fire,1000,1000,1,0
3388000,core.tensor_core.mac_fire,1000,1000,1,0
3389000,core.tensor_core.mac_fire,1000,1000,1,0
3390000,core.tensor_core.mac_fire,1000,1000,1,0
3391000,core.tensor_core.mac_fire,1000,1000,1,0
3392000,core.tensor_core.mac_fire,1000,1000,1,0
3393000,core.tensor_core.mac_fire,1000,1000,1,0
3394000,core.tensor_core.mac_fire,1000,1000,1,0
3395000,core.tensor_core.mac_fire,1000,1000,1,0
3396000,core.tensor_core.mac_fire,1000,1000,1,0
3397000,core.tensor_core.mac_fire,904,1000,1,0
3398000,core.tensor_core.mac_fire,1000,1000,1,0
3399000,core.tensor_core.mac_fire,764,796,1,0
3400000,core.tensor_core.mac_fire,908,908,1,0
3401000,core.tensor_core.mac_fire,1000,1000,1,0
3402000,core.tensor_core.mac_fire,1000,1000,1,0
3403000,core.tensor_core.mac_fire,1000,1000,1,0
3404000,core.tensor_core.mac_fire,1000,1000,1,0
3405000,core.tensor_core.mac_fire,1000,1000,1,0
3406000,core.tensor_core.mac_fire,1000,1000,1,0
3407000,core.tensor_core.mac_fire,1000,1000,1,0
3408000,core.tensor_core.mac_fire,1000,1000,1,0
3409000,core.tensor_core.mac_fire,1000,1000,1,0
3410000,core.tensor_core.mac_fire,1000,1000,1,0
3411000,core.tensor_core.mac_fire,1000,1000,1,0
3412000,core.tensor_core.mac_fire,1000,1000,1,0
3413000,core.tensor_core.mac_fire,1000,1000,1,0
3414000,core.tensor_core.mac_fire,1000,1000,1,0
3415000,core.tensor_core.mac_fire,1000,1000,1,0
3416000,core.tensor_core.mac_fire,1000,1000,1,0
3417000,core.tensor_core.mac_fire,1000,1000,1,0
3418000,core.tensor_core.mac_fire,1000,1000,1,0
3419000,core.tensor_core.mac_fire,1000,1000,1,0
3420000,core.tensor_core.mac_fire,1000,1000,1,0
3421000,core.tensor_core.mac_fire,1000,1000,1,0
3422000,core.tensor_core.mac_fire,1000,1000,1,0
3423000,core.tensor_core.mac_fire,1000,1000,1,0
3424000,core.tensor_core.mac_fire,1000,1000,1,0
3425000,core.tensor_core.mac_fire,1000,1000,1,0
3426000,core.tensor_core.mac_fire,1000,1000,1,0
3427000,core.tensor_core.mac_fire,1000,1000,1,0
3428000,core.tensor_core.mac_fire,1000,1000,1,0
3429000,core.tensor_core.mac_fire,1000,1000,1,0
3430000,core.tensor_core.mac_fire,1000,1000,1,0
3431000,core.tensor_core.mac_fire,1000,1000,1,0
3432000,core.tensor_core.mac_fire,1000,1000,1,0
3433000,core.tensor_core.mac_fire,1000,1000,1,0
3434000,core.tensor_core.mac_fire,1000,1000,1,0
3435000,core.tensor_core.mac_fire,1000,1000,1,0
3436000,core.tensor_core.mac_fire,1000,1000,1,0
3437000,core.tensor_core.mac_fire,1000,1000,1,0
3438000,core.tensor_core.mac_fire,1000,1000,1,0
3439000,core.tensor_core.mac_fire,1000,1000,1,0
3440000,core.tensor_core.mac_fire,1000,1000,1,0
3441000,core.tensor_core.mac_fire,1000,1000,1,0
3442000,core.tensor_core.mac_fire,1000,1000,1,0
3443000,core.tensor_core.mac_fire,1000,1000,1,0
3444000,core.tensor_core.mac_fire,1000,1000,1,0
3445000,core.tensor_core.mac_fire,1000,1000,1,0
3446000,core.tensor_core.mac_fire,1000,1000,1,0
3447000,core.tensor_core.mac_fire,1000,1000,1,0
3448000,core.tensor_core.mac_fire,1000,1000,1,0
3449000,core.tensor_core.mac_fire,1000,1000,1,0
3450000,core.tensor_core.mac_fire,1000,1000,1,0
3451000,core.tensor_core.mac_fire,1000,1000,1,0
3452000,core.tensor_core.mac_fire,1000,1000,1,0
3453000,core.tensor_core.mac_fire,1000,1000,1,0
3454000,core.tensor_core.mac_fire,1000,1000,1,0
3455000,core.tensor_core.mac_fire,1000,1000,1,0
3456000,core.tensor_core.mac_fire,1000,1000,1,0
3457000,core.tensor_core.mac_fire,1000,1000,1,0
3458000,core.tensor_core.mac_fire,1000,1000,1,0
3459000,core.tensor_core.mac_fire,1000,1000,1,0
3460000,core.tensor_core.mac_fire,1000,1000,1,0
3461000,core.tensor_core.mac_fire,1000,1000,1,0
3462000,core.tensor_core.mac_fire,1000,1000,1,0
3463000,core.tensor_core.mac_fire,1000,1000,1,0
3464000,core.tensor_core.mac_fire,1000,1000,1,0
3465000,core.tensor_core.mac_fire,628,756,1,0
3466000,core.tensor_core.mac_fire,848,848,1,0
3467000,core.tensor_core.mac_fire,1000,1000,1,0
3468000,core.tensor_core.mac_fire,1000,1000,1,0
3469000,core.tensor_core.mac_fire,1000,1000,1,0
3470000,core.tensor_core.mac_fire,1000,1000,1,0
3471000,core.tensor_core.mac_fire,1000,1000,1,0
3472000,core.tensor_core.mac_fire,1000,1000,1,0
3473000,core.tensor_core.mac_fire,1000,1000,1,0
3474000,core.tensor_core.mac_fire,1000,1000,1,0
3475000,core.tensor_core.mac_fire,1000,1000,1,0
3476000,core.tensor_core.mac_fire,1000,1000,1,0
3477000,core.tensor_core.mac_fire,1000,1000,1,0
3478000,core.tensor_core.mac_fire,1000,1000,1,0
3479000,core.tensor_core.mac_fire,1000,1000,1,0
3480000,core.tensor_core.mac_fire,1000,1000,1,0
3481000,core.tensor_core.mac_fire,1000,1000,1,0
3482000,core.tensor_core.mac_fire,1000,1000,1,0
3483000,core.tensor_core.mac_fire,1000,1000,1,0
3484000,core.tensor_core.mac_fire,1000,1000,1,0
3485000,core.tensor_core.mac_fire,1000,1000,1,0
3486000,core.tensor_core.mac_fire,1000,1000,1,0
3487000,core.tensor_core.mac_fire,1000,1000,1,0
3488000,core.tensor_core.mac_fire,1000,1000,1,0
3489000,core.tensor_core.mac_fire,1000,1000,1,0
3490000,core.tensor_core.mac_fire,1000,1000,1,0
3491000,core.tensor_core.mac_fire,1000,1000,1,0
3492000,core.tensor_core.mac_fire,1000,1000,1,0
3493000,core.tensor_core.mac_fire,1000,1000,1,0
3494000,core.tensor_core.mac_fire,1000,1000,1,0
3495000,core.tensor_core.mac_fire,1000,1000,1,0
3496000,core.tensor_core.mac_fire,1000,1000,1,0
3497000,core.tensor_core.mac_fire,1000,1000,1,0
3498000,core.tensor_core.mac_fire,1000,1000,1,0
3499000,core.tensor_core.mac_fire,1000,1000,1,0
3500000,core.tensor_core.mac_fire,1000,1000,1,0
3501000,core.tensor_core.mac_fire,1000,1000,1,0
3502000,core.tensor_core.mac_fire,1000,1000,1,0
3503000,core.tensor_core.mac_fire,1000,1000,1,0
3504000,core.tensor_core.mac_fire,1000,1000,1,0
3505000,core.tensor_core.mac_fire,1000,1000,1,0
3506000,core.tensor_core.mac_fire,1000,1000,1,0
3507000,core.tensor_core.mac_fire,1000,1000,1,0
3508000,core.tensor_core.mac_fire,1000,1000,1,0
3509000,core.tensor_core.mac_fire,1000,1000,1,0
3510000,core.tensor_core.mac_fire,1000,1000,1,0
3511000,core.tensor_core.mac_fire,1000,1000,1,0
3512000,core.tensor_core.mac_fire,1000,1000,1,0
3513000,core.tensor_core.mac_fire,1000,1000,1,0
3514000,core.tensor_core.mac_fire,1000,1000,1,0
3515000,core.tensor_core.mac_fire,1000,1000,1,0
3516000,core.tensor_core.mac_fire,1000,1000,1,0
3517000,core.tensor_core.mac_fire,1000,1000,1,0
3518000,core.tensor_core.mac_fire,1000,1000,1,0
3519000,core.tensor_core.mac_fire,1000,1000,1,0
3520000,core.tensor_core.mac_fire,1000,1000,1,0
3521000,core.tensor_core.mac_fire,1000,1000,1,0
3522000,core.tensor_core.mac_fire,1000,1000,1,0
3523000,core.tensor_core.mac_fire,1000,1000,1,0
3524000,core.tensor_core.mac_fire,1000,1000,1,0
3525000,core.tensor_core.mac_fire,1000,1000,1,0
3526000,core.tensor_core.mac_fire,1000,1000,1,0
3527000,core.tensor_core.mac_fire,1000,1000,1,0
3528000,core.tensor_core.mac_fire,1000,1000,1,0
3529000,core.tensor_core.mac_fire,1000,1000,1,0
3530000,core.tensor_core.mac_fire,1000,1000,1,0
3531000,core.tensor_core.mac_fire,560,560,1,0
3532000,core.tensor_core.mac_fire,128,256,1,0
3533000,core.tensor_core.mac_fire,628,628,1,0
3534000,core.tensor_core.mac_fire,1000,1000,1,0
3535000,core.tensor_core.mac_fire,1000,1000,1,0
3536000,core.tensor_core.mac_fire,1000,1000,1,0
3537000,core.tensor_core.mac_fire,1000,1000,1,0
3538000,core.tensor_core.mac_fire,1000,1000,1,0
3539000,core.tensor_core.mac_fire,1000,1000,1,0
3540000,core.tensor_core.mac_fire,1000,1000,1,0
3541000,core.tensor_core.mac_fire,1000,1000,1,0
3542000,core.tensor_core.mac_fire,1000,1000,1,0
3543000,core.tensor_core.mac_fire,1000,1000,1,0
3544000,core.tensor_core.mac_fire,1000,1000,1,0
3545000,core.tensor_core.mac_fire,1000,1000,1,0
3546000,core.tensor_core.mac_fire,1000,1000,1,0
3547000,core.tensor_core.mac_fire,1000,1000,1,0
3548000,core.tensor_core.mac_fire,1000,1000,1,0
3549000,core.tensor_core.mac_fire,1000,1000,1,0
3550000,core.tensor_core.mac_fire,1000,1000,1,0
3551000,core.tensor_core.mac_fire,1000,1000,1,0
3552000,core.tensor_core.mac_fire,1000,1000,1,0
3553000,core.tensor_core.mac_fire,1000,1000,1,0
3554000,core.tensor_core.mac_fire,1000,1000,1,0
3555000,core.tensor_core.mac_fire,1000,1000,1,0
3556000,core.tensor_core.mac_fire,1000,1000,1,0
3557000,core.tensor_core.mac_fire,1000,1000,1,0
3558000,core.tensor_core.mac_fire,1000,1000,1,0
3559000,core.tensor_core.mac_fire,1000,1000,1,0
3560000,core.tensor_core.mac_fire,1000,1000,1,0
3561000,core.tensor_core.mac_fire,1000,1000,1,0
3562000,core.tensor_core.mac_fire,1000,1000,1,0
3563000,core.tensor_core.mac_fire,1000,1000,1,0
3564000,core.tensor_core.mac_fire,1000,1000,1,0
3565000,core.tensor_core.mac_fire,1000,1000,1,0
3566000,core.tensor_core.mac_fire,1000,1000,1,0
3567000,core.tensor_core.mac_fire,1000,1000,1,0
3568000,core.tensor_core.mac_fire,1000,1000,1,0
3569000,core.tensor_core.mac_fire,1000,1000,1,0
3570000,core.tensor_core.mac_fire,1000,1000,1,0
3571000,core.tensor_core.mac_fire,1000,1000,1,0
3572000,core.tensor_core.mac_fire,1000,1000,1,0
3573000,core.tensor_core.mac_fire,1000,1000,1,0
3574000,core.tensor_core.mac_fire,1000,1000,1,0
3575000,core.tensor_core.mac_fire,1000,1000,1,0
3576000,core.tensor_core.mac_fire,1000,1000,1,0
3577000,core.tensor_core.mac_fire,1000,1000,1,0
3578000,core.tensor_core.mac_fire,1000,1000,1,0
3579000,core.tensor_core.mac_fire,1000,1000,1,0
3580000,core.tensor_core.mac_fire,1000,1000,1,0
3581000,core.tensor_core.mac_fire,1000,1000,1,0
3582000,core.tensor_core.mac_fire,1000,1000,1,0
3583000,core.tensor_core.mac_fire,1000,1000,1,0
3584000,core.tensor_core.mac_fire,1000,1000,1,0
3585000,core.tensor_core.mac_fire,1000,1000,1,0
3586000,core.tensor_core.mac_fire,1000,1000,1,0
3587000,core.tensor_core.mac_fire,1000,1000,1,0
3588000,core.tensor_core.mac_fire,1000,1000,1,0
3589000,core.tensor_core.mac_fire,1000,1000,1,0
3590000,core.tensor_core.mac_fire,1000,1000,1,0
3591000,core.tensor_core.mac_fire,1000,1000,1,0
3592000,core.tensor_core.mac_fire,1000,1000,1,0
3593000,core.tensor_core.mac_fire,1000,1000,1,0
3594000,core.tensor_core.mac_fire,1000,1000,1,0
3595000,core.tensor_core.mac_fire,1000,1000,1,0
3596000,core.tensor_core.mac_fire,941,1000,1,0
3597000,core.tensor_core.mac_fire,963,1000,1,0
3598000,core.tensor_core.mac_fire,1000,1000,1,0
3599000,core.tensor_core.mac_fire,672,704,1,0
3600000,core.tensor_core.mac_fire,1000,1000,1,0
3601000,core.tensor_core.mac_fire,1000,1000,1,0
3602000,core.tensor_core.mac_fire,1000,1000,1,0
3603000,core.tensor_core.mac_fire,1000,1000,1,0
3604000,core.tensor_core.mac_fire,1000,1000,1,0
3605000,core.tensor_core.mac_fire,1000,1000,1,0
3606000,core.tensor_core.mac_fire,1000,1000,1,0
3607000,core.tensor_core.mac_fire,1000,1000,1,0
3608000,core.tensor_core.mac_fire,1000,1000,1,0
3609000,core.tensor_core.mac_fire,1000,1000,1,0
3610000,core.tensor_core.mac_fire,1000,1000,1,0
3611000,core.tensor_core.mac_fire,1000,1000,1,0
3612000,core.tensor_core.mac_fire,1000,1000,1,0
3613000,core.tensor_core.mac_fire,1000,1000,1,0
3614000,core.tensor_core.mac_fire,1000,1000,1,0
3615000,core.tensor_core.mac_fire,1000,1000,1,0
3616000,core.tensor_core.mac_fire,1000,1000,1,0
3617000,core.tensor_core.mac_fire,1000,1000,1,0
3618000,core.tensor_core.mac_fire,1000,1000,1,0
3619000,core.tensor_core.mac_fire,1000,1000,1,0
3620000,core.tensor_core.mac_fire,1000,1000,1,0
3621000,core.tensor_core.mac_fire,1000,1000,1,0
3622000,core.tensor_core.mac_fire,1000,1000,1,0
3623000,core.tensor_core.mac_fire,1000,1000,1,0
3624000,core.tensor_core.mac_fire,1000,1000,1,0
3625000,core.tensor_core.mac_fire,1000,1000,1,0
3626000,core.tensor_core.mac_fire,1000,1000,1,0
3627000,core.tensor_core.mac_fire,1000,1000,1,0
3628000,core.tensor_core.mac_fire,1000,1000,1,0
3629000,core.tensor_core.mac_fire,1000,1000,1,0
3630000,core.tensor_core.mac_fire,1000,1000,1,0
3631000,core.tensor_core.mac_fire,1000,1000,1,0
3632000,core.tensor_core.mac_fire,1000,1000,1,0
3633000,core.tensor_core.mac_fire,1000,1000,1,0
3634000,core.tensor_core.mac_fire,1000,1000,1,0
3635000,core.tensor_core.mac_fire,1000,1000,1,0
3636000,core.tensor_core.mac_fire,1000,1000,1,0
3637000,core.tensor_core.mac_fire,1000,1000,1,0
3638000,core.tensor_core.mac_fire,1000,1000,1,0
3639000,core.tensor_core.mac_fire,1000,1000,1,0
3640000,core.tensor_core.mac_fire,1000,1000,1,0
3641000,core.tensor_core.mac_fire,1000,1000,1,0
3642000,core.tensor_core.mac_fire,1000,1000,1,0
3643000,core.tensor_core.mac_fire,1000,1000,1,0
3644000,core.tensor_core.mac_fire,1000,1000,1,0
3645000,core.tensor_core.mac_fire,1000,1000,1,0
3646000,core.tensor_core.mac_fire,1000,1000,1,0
3647000,core.tensor_core.mac_fire,1000,1000,1,0
3648000,core.tensor_core.mac_fire,1000,1000,1,0
3649000,core.tensor_core.mac_fire,1000,1000,1,0
3650000,core.tensor_core.mac_fire,1000,1000,1,0
3651000,core.tensor_core.mac_fire,1000,1000,1,0
3652000,core.tensor_core.mac_fire,1000,1000,1,0
3653000,core.tensor_core.mac_fire,1000,1000,1,0
3654000,core.tensor_core.mac_fire,1000,1000,1,0
3655000,core.tensor_core.mac_fire,1000,1000,1,0
3656000,core.tensor_core.mac_fire,1000,1000,1,0
3657000,core.tensor_core.mac_fire,1000,1000,1,0
3658000,core.tensor_core.mac_fire,1000,1000,1,0
3659000,core.tensor_core.mac_fire,1000,1000,1,0
3660000,core.tensor_core.mac_fire,1000,1000,1,0
3661000,core.tensor_core.mac_fire,1000,1000,1,0
3662000,core.tensor_core.mac_fire,1000,1000,1,0
3663000,core.tensor_core.mac_fire,1000,1000,1,0
3664000,core.tensor_core.mac_fire,868,996,1,0
3665000,core.tensor_core.mac_fire,608,608,1,0
3666000,core.tensor_core.mac_fire,1000,1000,1,0
3667000,core.tensor_core.mac_fire,1000,1000,1,0
3668000,core.tensor_core.mac_fire,1000,1000,1,0
3669000,core.tensor_core.mac_fire,1000,1000,1,0
3670000,core.tensor_core.mac_fire,1000,1000,1,0
3671000,core.tensor_core.mac_fire,1000,1000,1,0
3672000,core.tensor_core.mac_fire,1000,1000,1,0
3673000,core.tensor_core.mac_fire,1000,1000,1,0
3674000,core.tensor_core.mac_fire,1000,1000,1,0
3675000,core.tensor_core.mac_fire,1000,1000,1,0
3676000,core.tensor_core.mac_fire,1000,1000,1,0
3677000,core.tensor_core.mac_fire,1000,1000,1,0
3678000,core.tensor_core.mac_fire,1000,1000,1,0
3679000,core.tensor_core.mac_fire,1000,1000,1,0
3680000,core.tensor_core.mac_fire,1000,1000,1,0
3681000,core.tensor_core.mac_fire,1000,1000,1,0
3682000,core.tensor_core.mac_fire,1000,1000,1,0
3683000,core.tensor_core.mac_fire,1000,1000,1,0
3684000,core.tensor_core.mac_fire,1000,1000,1,0
3685000,core.tensor_core.mac_fire,1000,1000,1,0
3686000,core.tensor_core.mac_fire,1000,1000,1,0
3687000,core.tensor_core.mac_fire,1000,1000,1,0
3688000,core.tensor_core.mac_fire,1000,1000,1,0
3689000,core.tensor_core.mac_fire,1000,1000,1,0
3690000,core.tensor_core.mac_fire,1000,1000,1,0
3691000,core.tensor_core.mac_fire,1000,1000,1,0
3692000,core.tensor_core.mac_fire,1000,1000,1,0
3693000,core.tensor_core.mac_fire,1000,1000,1,0
3694000,core.tensor_core.mac_fire,1000,1000,1,0
3695000,core.tensor_core.mac_fire,1000,1000,1,0
3696000,core.tensor_core.mac_fire,1000,1000,1,0
3697000,core.tensor_core.mac_fire,1000,1000,1,0
3698000,core.tensor_core.mac_fire,1000,1000,1,0
3699000,core.tensor_core.mac_fire,1000,1000,1,0
3700000,core.tensor_core.mac_fire,1000,1000,1,0
3701000,core.tensor_core.mac_fire,1000,1000,1,0
3702000,core.tensor_core.mac_fire,1000,1000,1,0
3703000,core.tensor_core.mac_fire,1000,1000,1,0
3704000,core.tensor_core.mac_fire,1000,1000,1,0
3705000,core.tensor_core.mac_fire,1000,1000,1,0
3706000,core.tensor_core.mac_fire,1000,1000,1,0
3707000,core.tensor_core.mac_fire,1000,1000,1,0
3708000,core.tensor_core.mac_fire,1000,1000,1,0
3709000,core.tensor_core.mac_fire,1000,1000,1,0
3710000,core.tensor_core.mac_fire,1000,1000,1,0
3711000,core.tensor_core.mac_fire,1000,1000,1,0
3712000,core.tensor_core.mac_fire,1000,1000,1,0
3713000,core.tensor_core.mac_fire,1000,1000,1,0
3714000,core.tensor_core.mac_fire,1000,1000,1,0
3715000,core.tensor_core.mac_fire,1000,1000,1,0
3716000,core.tensor_core.mac_fire,1000,1000,1,0
3717000,core.tensor_core.mac_fire,1000,1000,1,0
3718000,core.tensor_core.mac_fire,1000,1000,1,0
3719000,core.tensor_core.mac_fire,1000,1000,1,0
3720000,core.tensor_core.mac_fire,1000,1000,1,0
3721000,core.tensor_core.mac_fire,1000,1000,1,0
3722000,core.tensor_core.mac_fire,1000,1000,1,0
3723000,core.tensor_core.mac_fire,1000,1000,1,0
3724000,core.tensor_core.mac_fire,1000,1000,1,0
3725000,core.tensor_core.mac_fire,1000,1000,1,0
3726000,core.tensor_core.mac_fire,1000,1000,1,0
3727000,core.tensor_core.mac_fire,1000,1000,1,0
3728000,core.tensor_core.mac_fire,1000,1000,1,0
3729000,core.tensor_core.mac_fire,1000,1000,1,0
3730000,core.tensor_core.mac_fire,716,716,1,0
3731000,core.tensor_core.mac_fire,212,298,1,0
3732000,core.tensor_core.mac_fire,388,430,1,0
3733000,core.tensor_core.mac_fire,1000,1000,1,0
3734000,core.tensor_core.mac_fire,1000,1000,1,0
3735000,core.tensor_core.mac_fire,1000,1000,1,0
3736000,core.tensor_core.mac_fire,1000,1000,1,0
3737000,core.tensor_core.mac_fire,1000,1000,1,0
3738000,core.tensor_core.mac_fire,1000,1000,1,0
3739000,core.tensor_core.mac_fire,1000,1000,1,0
3740000,core.tensor_core.mac_fire,1000,1000,1,0
3741000,core.tensor_core.mac_fire,1000,1000,1,0
3742000,core.tensor_core.mac_fire,1000,1000,1,0
3743000,core.tensor_core.mac_fire,1000,1000,1,0
3744000,core.tensor_core.mac_fire,1000,1000,1,0
3745000,core.tensor_core.mac_fire,1000,1000,1,0
3746000,core.tensor_core.mac_fire,1000,1000,1,0
3747000,core.tensor_core.mac_fire,1000,1000,1,0
3748000,core.tensor_core.mac_fire,1000,1000,1,0
3749000,core.tensor_core.mac_fire,1000,1000,1,0
3750000,core.tensor_core.mac_fire,1000,1000,1,0
3751000,core.tensor_core.mac_fire,1000,1000,1,0
3752000,core.tensor_core.mac_fire,1000,1000,1,0
3753000,core.tensor_core.mac_fire,1000,1000,1,0
3754000,core.tensor_core.mac_fire,1000,1000,1,0
3755000,core.tensor_core.mac_fire,1000,1000,1,0
3756000,core.tensor_core.mac_fire,1000,1000,1,0
3757000,core.tensor_core.mac_fire,1000,1000,1,0
3758000,core.tensor_core.mac_fire,1000,1000,1,0
3759000,core.tensor_core.mac_fire,1000,1000,1,0
3760000,core.tensor_core.mac_fire,1000,1000,1,0
3761000,core.tensor_core.mac_fire,1000,1000,1,0
3762000,core.tensor_core.mac_fire,1000,1000,1,0
3763000,core.tensor_core.mac_fire,1000,1000,1,0
3764000,core.tensor_core.mac_fire,1000,1000,1,0
3765000,core.tensor_core.mac_fire,1000,1000,1,0
3766000,core.tensor_core.mac_fire,1000,1000,1,0
3767000,core.tensor_core.mac_fire,1000,1000,1,0
3768000,core.tensor_core.mac_fire,1000,1000,1,0
3769000,core.tensor_core.mac_fire,1000,1000,1,0
3770000,core.tensor_core.mac_fire,1000,1000,1,0
3771000,core.tensor_core.mac_fire,1000,1000,1,0
3772000,core.tensor_core.mac_fire,1000,1000,1,0
3773000,core.tensor_core.mac_fire,1000,1000,1,0
3774000,core.tensor_core.mac_fire,1000,1000,1,0
3775000,core.tensor_core.mac_fire,1000,1000,1,0
3776000,core.tensor_core.mac_fire,1000,1000,1,0
3777000,core.tensor_core.mac_fire,1000,1000,1,0
3778000,core.tensor_core.mac_fire,1000,1000,1,0
3779000,core.tensor_core.mac_fire,1000,1000,1,0
3780000,core.tensor_core.mac_fire,1000,1000,1,0
3781000,core.tensor_core.mac_fire,1000,1000,1,0
3782000,core.tensor_core.mac_fire,1000,1000,1,0
3783000,core.tensor_core.mac_fire,1000,1000,1,0
3784000,core.tensor_core.mac_fire,1000,1000,1,0
3785000,core.tensor_core.mac_fire,1000,1000,1,0
3786000,core.tensor_core.mac_fire,1000,1000,1,0
3787000,core.tensor_core.mac_fire,1000,1000,1,0
3788000,core.tensor_core.mac_fire,1000,1000,1,0
3789000,core.tensor_core.mac_fire,1000,1000,1,0
3790000,core.tensor_core.mac_fire,1000,1000,1,0
3791000,core.tensor_core.mac_fire,1000,1000,1,0
3792000,core.tensor_core.mac_fire,1000,1000,1,0
3793000,core.tensor_core.mac_fire,1000,1000,1,0
3794000,core.tensor_core.mac_fire,1000,1000,1,0
3795000,core.tensor_core.mac_fire,1000,1000,1,0
3796000,core.tensor_core.mac_fire,904,1000,1,0
3797000,core.tensor_core.mac_fire,1000,1000,1,0
3798000,core.tensor_core.mac_fire,672,704,1,0
3799000,core.tensor_core.mac_fire,1000,1000,1,0
3800000,core.tensor_core.mac_fire,1000,1000,1,0
3801000,core.tensor_core.mac_fire,1000,1000,1,0
3802000,core.tensor_core.mac_fire,1000,1000,1,0
3803000,core.tensor_core.mac_fire,1000,1000,1,0
3804000,core.tensor_core.mac_fire,1000,1000,1,0
3805000,core.tensor_core.mac_fire,1000,1000,1,0
3806000,core.tensor_core.mac_fire,1000,1000,1,0
3807000,core.tensor_core.mac_fire,1000,1000,1,0
3808000,core.tensor_core.mac_fire,1000,1000,1,0
3809000,core.tensor_core.mac_fire,1000,1000,1,0
3810000,core.tensor_core.mac_fire,1000,1000,1,0
3811000,core.tensor_core.mac_fire,1000,1000,1,0
3812000,core.tensor_core.mac_fire,1000,1000,1,0
3813000,core.tensor_core.mac_fire,1000,1000,1,0
3814000,core.tensor_core.mac_fire,1000,1000,1,0
3815000,core.tensor_core.mac_fire,1000,1000,1,0
3816000,core.tensor_core.mac_fire,1000,1000,1,0
3817000,core.tensor_core.mac_fire,1000,1000,1,0
3818000,core.tensor_core.mac_fire,1000,1000,1,0
3819000,core.tensor_core.mac_fire,1000,1000,1,0
3820000,core.tensor_core.mac_fire,1000,1000,1,0
3821000,core.tensor_core.mac_fire,1000,1000,1,0
3822000,core.tensor_core.mac_fire,1000,1000,1,0
3823000,core.tensor_core.mac_fire,1000,1000,1,0
3824000,core.tensor_core.mac_fire,1000,1000,1,0
3825000,core.tensor_core.mac_fire,1000,1000,1,0
3826000,core.tensor_core.mac_fire,1000,1000,1,0
3827000,core.tensor_core.mac_fire,1000,1000,1,0
3828000,core.tensor_core.mac_fire,1000,1000,1,0
3829000,core.tensor_core.mac_fire,1000,1000,1,0
3830000,core.tensor_core.mac_fire,1000,1000,1,0
3831000,core.tensor_core.mac_fire,1000,1000,1,0
3832000,core.tensor_core.mac_fire,1000,1000,1,0
3833000,core.tensor_core.mac_fire,1000,1000,1,0
3834000,core.tensor_core.mac_fire,1000,1000,1,0
3835000,core.tensor_core.mac_fire,1000,1000,1,0
3836000,core.tensor_core.mac_fire,1000,1000,1,0
3837000,core.tensor_core.mac_fire,1000,1000,1,0
3838000,core.tensor_core.mac_fire,1000,1000,1,0
3839000,core.tensor_core.mac_fire,1000,1000,1,0
3840000,core.tensor_core.mac_fire,1000,1000,1,0
